TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129781142_4_07212017142656,224-32170,2017-07-21T14:26:56.000,2017-07-21T16:23:12.000,3.75,CREDIT CARD,224-32170,California
129761840_4_07212017124026,650-33360,2017-07-21T12:40:26.000,2017-07-21T13:11:06.000,1.15,CASH,650-33360,California
129767021_4_07212017130735,360-03170,2017-07-21T13:07:35.000,2017-07-21T13:14:15.000,0.25,CREDIT CARD,360-03170,California
129767224_4_07212017130800,360-06090,2017-07-21T13:08:00.000,2017-07-21T13:46:59.000,0.5,CASH,360-06090,California
129777697_4_07212017140615,440-34210,2017-07-21T14:06:15.000,2017-07-21T14:20:54.000,0.25,CASH,440-34210,California
129778252_4_07212017131416,680-14180,2017-07-21T13:14:16.000,2017-07-21T13:20:56.000,0.25,CASH,680-14180,California
129780918_4_07212017142450,224-38690,2017-07-21T14:24:50.000,2017-07-21T14:42:02.000,0.1,CASH,224-38690,California
129781098_4_07212017142636,552-07430,2017-07-21T14:26:36.000,2017-07-21T14:36:36.000,0.25,CREDIT CARD,552-07430,California
129781023_4_07212017142609,110-03120,2017-07-21T14:26:09.000,2017-07-21T14:39:29.000,0.5,CREDIT CARD,110-03120,California
129781045_4_07212017142617,831-02150,2017-07-21T14:26:17.000,2017-07-21T16:39:09.000,7.75,CREDIT CARD,831-02150,California
129781211_4_07212017142654,663-15180,2017-07-21T14:26:54.000,2017-07-21T14:41:54.000,0.25,CASH,663-15180,California
129784478_4_07212017144549,700-09210,2017-07-21T14:45:49.000,2017-07-21T15:01:31.000,1.0,CASH,700-09210,California
129787188_4_07212017150105,360-21400,2017-07-21T15:01:05.000,2017-07-21T15:31:29.000,0.35,CASH,360-21400,California
129789845_4_07212017151625,440-08170,2017-07-21T15:16:25.000,2017-07-21T15:31:25.000,0.57,SMART CARD,440-08170,California
129789915_4_07212017151639,700-06580,2017-07-21T15:16:39.000,2017-07-21T15:32:17.000,0.25,CASH,700-06580,California
129784714_4_07212017144723,415-22120,2017-07-21T14:47:23.000,2017-07-21T15:07:29.000,1.6,CASH,415-22120,California
129785011_4_07212017144934,419-00010,2017-07-21T14:49:34.000,2017-07-21T16:17:16.000,4.75,CREDIT CARD,419-00010,California
129738952_4_07212017103723,224-38690,2017-07-21T10:37:23.000,2017-07-21T10:44:03.000,0.25,CASH,224-38690,California
129750074_4_07212017114001,464-03210,2017-07-21T11:40:01.000,2017-07-21T12:11:28.000,1.5,CREDIT CARD,464-03210,California
129792941_4_07212017153515,352-13230,2017-07-21T15:35:15.000,2017-07-21T16:48:35.000,2.75,CREDIT CARD,352-13230,California
129766470_4_07212017130441,700-08070,2017-07-21T13:04:41.000,2017-07-21T14:43:26.000,1.5,CREDIT CARD,700-08070,California
129766623_4_07212017130533,568-06730,2017-07-21T13:05:33.000,2017-07-21T14:35:40.000,8.0,CREDIT CARD,568-06730,California
293211197_9_07212017141443,360-21400,2017-07-21T14:14:43.000,2017-07-21T14:44:43.000,1.12,PAY BY CELL,360-21400,California
129779696_4_07212017141812,544-02060,2017-07-21T14:18:12.000,2017-07-21T15:18:12.000,3.25,CREDIT CARD,544-02060,California
129782032_4_07212017143153,725-03520,2017-07-21T14:31:53.000,2017-07-21T15:45:13.000,2.75,CREDIT CARD,725-03520,California
129762189_4_07212017124252,922-00180,2017-07-21T12:42:52.000,2017-07-21T14:31:32.000,1.2,CASH,922-00180,California
129762228_4_07212017124250,324-06360,2017-07-21T12:42:50.000,2017-07-21T13:01:18.000,1.0,CREDIT CARD,324-06360,California
129767679_4_07212017131008,703-00130,2017-07-21T13:10:08.000,2017-07-21T13:23:28.000,0.5,CASH,703-00130,California
129767292_4_07212017125336,462-15340,2017-07-21T12:53:36.000,2017-07-21T13:24:29.000,0.25,CASH,462-15340,California
129767330_4_07212017130856,415-22120,2017-07-21T13:08:56.000,2017-07-21T14:38:56.000,6.75,CREDIT CARD,415-22120,California
129767421_4_07212017130842,700-08410,2017-07-21T13:08:42.000,2017-07-21T13:18:25.000,0.85,CASH,700-08410,California
129767422_4_07212017130919,700-08410,2017-07-21T13:09:19.000,2017-07-21T13:25:17.000,0.6,CASH,700-08410,California
129767875_4_07212017131119,650-33360,2017-07-21T13:11:19.000,2017-07-21T14:44:26.000,3.25,CREDIT CARD,650-33360,California
129781271_4_07212017142732,563-01060,2017-07-21T14:27:32.000,2017-07-21T14:57:30.000,1.26,CREDIT CARD,563-01060,California
129784683_4_07212017144752,594-02420,2017-07-21T14:47:52.000,2017-07-21T16:47:52.000,4.5,CREDIT CARD,594-02420,California
129784765_4_07212017144745,613-06790,2017-07-21T14:47:45.000,2017-07-21T15:02:47.000,0.5,CREDIT CARD,613-06790,California
129784781_4_07212017144818,613-06790,2017-07-21T14:48:18.000,2017-07-21T15:18:47.000,0.6,CASH,613-06790,California
129789977_4_07212017151710,568-44370,2017-07-21T15:17:10.000,2017-07-21T16:10:30.000,2.0,CREDIT CARD,568-44370,California
129790039_4_07212017151731,214-02290,2017-07-21T15:17:31.000,2017-07-21T15:51:43.000,0.75,CREDIT CARD,214-02290,California
129786028_4_07212017145442,470-05140,2017-07-21T14:54:42.000,2017-07-21T15:22:42.000,1.75,CASH,470-05140,California
129739624_4_07212017104227,422-07320,2017-07-21T10:42:27.000,2017-07-21T12:42:27.000,6.5,CREDIT CARD,422-07320,California
129739879_4_07212017104331,490-22080,2017-07-21T10:43:31.000,2017-07-21T10:51:50.000,0.25,CASH,490-22080,California
293221374_9_07212017152333,224-38690,2017-07-21T15:23:33.000,2017-07-21T15:33:33.000,0.38,PAY BY CELL,224-38690,California
129793067_4_07212017153539,922-00180,2017-07-21T15:35:39.000,2017-07-21T17:13:18.000,3.25,CASH,922-00180,California
129793167_4_07212017153641,202-01360,2017-07-21T15:36:41.000,2017-07-21T15:40:41.000,0.25,CREDIT CARD,202-01360,California
129767099_4_07212017130755,614-21370,2017-07-21T13:07:55.000,2017-07-21T15:07:55.000,4.5,CREDIT CARD,614-21370,California
129767245_4_07212017130801,591-25420,2017-07-21T13:08:01.000,2017-07-21T14:01:12.000,1.0,CASH,591-25420,California
129767268_4_07212017130840,700-04220,2017-07-21T13:08:40.000,2017-07-21T13:38:40.000,2.5,CREDIT CARD,700-04220,California
129780263_4_07212017142124,360-06090,2017-07-21T14:21:24.000,2017-07-21T14:34:44.000,0.5,CREDIT CARD,360-06090,California
129762554_4_07212017124436,916-00800,2017-07-21T12:44:36.000,2017-07-21T14:04:36.000,3.0,CREDIT CARD,916-00800,California
129762616_4_07212017124459,321-03240,2017-07-21T12:44:59.000,2017-07-21T13:29:59.000,1.5,CREDIT CARD,321-03240,California
129768022_4_07212017131204,440-31230,2017-07-21T13:12:04.000,2017-07-21T13:42:04.000,1.0,CREDIT CARD,440-31230,California
129768285_4_07212017131320,663-33230,2017-07-21T13:13:20.000,2017-07-21T14:13:20.000,7.0,CREDIT CARD,663-33230,California
129784990_4_07212017144928,415-22120,2017-07-21T14:49:28.000,2017-07-21T15:37:47.000,2.5,CREDIT CARD,415-22120,California
293220742_9_07212017151847,725-01260,2017-07-21T15:18:47.000,2017-07-21T17:18:47.000,4.5,PAY BY CELL,725-01260,California
129786530_4_07212017145801,869-05500,2017-07-21T14:58:01.000,2017-07-21T15:22:01.000,0.5,CREDIT CARD,869-05500,California
129786922_4_07202017170638,616-17040,2017-07-20T17:06:38.000,2017-07-20T17:46:38.000,1.5,CASH,616-17040,California
129786979_4_07202017110547,616-17040,2017-07-20T11:05:47.000,2017-07-20T11:32:27.000,1.0,CREDIT CARD,616-17040,California
129787145_4_07212017140039,616-17040,2017-07-21T14:00:39.000,2017-07-21T16:00:39.000,4.5,CREDIT CARD,616-17040,California
129740802_4_07212017104938,569-20530,2017-07-21T10:49:38.000,2017-07-21T11:09:38.000,0.75,CREDIT CARD,569-20530,California
129790999_4_07212017152334,447-21360,2017-07-21T15:23:34.000,2017-07-21T17:23:34.000,4.38,CREDIT CARD,447-21360,California
129793423_4_07212017153733,663-33230,2017-07-21T15:37:33.000,2017-07-21T15:54:59.000,1.96,SMART CARD,663-33230,California
129793535_4_07212017153856,114-28090,2017-07-21T15:38:56.000,2017-07-21T16:52:16.000,2.75,CREDIT CARD,114-28090,California
129794320_4_07212017154345,614-08040,2017-07-21T15:43:45.000,2017-07-21T17:43:45.000,4.5,CREDIT CARD,614-08040,California
129794366_4_07212017154318,334-29250,2017-07-21T15:43:18.000,2017-07-21T16:06:09.000,0.5,SMART CARD,334-29250,California
129794397_4_07212017154412,326-07070,2017-07-21T15:44:12.000,2017-07-21T19:00:00.000,1.85,CREDIT CARD,326-07070,California
129767930_4_07212017131141,445-01080,2017-07-21T13:11:41.000,2017-07-21T15:11:41.000,3.82,CREDIT CARD,445-01080,California
129768133_4_07212017131237,360-03310,2017-07-21T13:12:37.000,2017-07-21T13:19:17.000,0.25,SMART CARD,360-03310,California
129768367_4_07212017131339,360-03170,2017-07-21T13:13:39.000,2017-07-21T13:42:15.000,1.05,CASH,360-03170,California
129780461_4_07212017142201,569-20530,2017-07-21T14:22:01.000,2017-07-21T14:52:01.000,1.25,CASH,569-20530,California
293212514_9_07212017142331,415-19010,2017-07-21T14:23:31.000,2017-07-21T14:38:31.000,1.12,PAY BY CELL,415-19010,California
129780650_4_07212017142313,607-33030,2017-07-21T14:23:13.000,2017-07-21T14:24:01.000,0.05,CASH,607-33030,California
129782840_4_07212017143606,328-00580,2017-07-21T14:36:06.000,2017-07-21T15:08:06.000,2.0,CASH,328-00580,California
129795037_4_07212017154752,910-00010,2017-07-21T15:47:52.000,2017-07-21T17:08:55.000,3.0,CREDIT CARD,910-00010,California
129762848_4_07212017124600,109-12580,2017-07-21T12:46:00.000,2017-07-21T13:46:00.000,2.25,CREDIT CARD,109-12580,California
129788986_4_07212017151116,404-00100,2017-07-21T15:11:16.000,2017-07-21T15:31:16.000,0.75,CREDIT CARD,404-00100,California
129788993_4_07212017151122,650-33110,2017-07-21T15:11:22.000,2017-07-21T17:11:22.000,4.5,CREDIT CARD,650-33110,California
129795159_4_07212017154804,440-34210,2017-07-21T15:48:04.000,2017-07-21T15:57:42.000,0.25,CASH,440-34210,California
293225001_9_07212017154918,468-00600,2017-07-21T15:49:18.000,2017-07-21T16:09:18.000,0.75,PAY BY CELL,468-00600,California
293202331_9_07212017131833,568-11110,2017-07-21T13:18:33.000,2017-07-21T14:48:33.000,4.88,PAY BY CELL,568-11110,California
129770068_4_07212017132326,324-10150,2017-07-21T13:23:26.000,2017-07-21T15:23:26.000,4.5,CREDIT CARD,324-10150,California
129768729_4_07212017131537,122-13040,2017-07-21T13:15:37.000,2017-07-21T13:30:37.000,0.6,CASH,122-13040,California
129768837_4_07212017131622,464-03210,2017-07-21T13:16:22.000,2017-07-21T17:16:15.000,23.41,CREDIT CARD,464-03210,California
129781877_4_07212017143102,440-05170,2017-07-21T14:31:02.000,2017-07-21T15:31:02.000,3.25,CREDIT CARD,440-05170,California
129785108_4_07212017144928,725-03230,2017-07-21T14:49:28.000,2017-07-21T15:02:48.000,0.5,CASH,725-03230,California
129787616_4_07212017150346,208-05150,2017-07-21T15:03:46.000,2017-07-21T16:02:51.000,2.0,CREDIT CARD,208-05150,California
293220762_9_07212017151939,442-00160,2017-07-21T15:19:39.000,2017-07-21T16:49:39.000,4.88,PAY BY CELL,442-00160,California
129741020_4_07212017105012,663-33230,2017-07-21T10:50:12.000,2017-07-21T10:59:41.000,0.75,SMART CARD,663-33230,California
129793706_4_07212017153955,360-03310,2017-07-21T15:39:55.000,2017-07-21T16:09:55.000,1.13,CREDIT CARD,360-03310,California
129794444_4_07212017154357,613-06600,2017-07-21T15:43:57.000,2017-07-21T16:03:57.000,0.75,CASH,613-06600,California
129794510_4_07212017154412,363-09170,2017-07-21T15:44:12.000,2017-07-21T16:28:12.000,1.65,CASH,363-09170,California
129769364_4_07212017131940,203-01260,2017-07-21T13:19:40.000,2017-07-21T15:00:00.000,6.15,CREDIT CARD,203-01260,California
129781005_4_07212017142540,725-02420,2017-07-21T14:25:40.000,2017-07-21T14:52:33.000,0.75,CASH,725-02420,California
129781399_4_07212017142743,470-16040,2017-07-21T14:27:43.000,2017-07-21T14:41:03.000,0.5,CASH,470-16040,California
129781443_4_07212017142809,910-00010,2017-07-21T14:28:09.000,2017-07-21T15:01:29.000,1.25,CASH,910-00010,California
3967827_11_07212017142800,916-00460,2017-07-21T14:28:00.000,2017-07-21T15:45:40.000,1.75,CASH,916-00460,California
129781687_4_07212017142928,613-06790,2017-07-21T14:29:28.000,2017-07-21T14:49:28.000,0.75,SMART CARD,613-06790,California
129795119_4_07212017154825,680-07140,2017-07-21T15:48:25.000,2017-07-21T16:28:25.000,1.5,CREDIT CARD,680-07140,California
129762896_4_07212017124603,664-03260,2017-07-21T12:46:03.000,2017-07-21T12:50:31.000,0.05,CASH,664-03260,California
293202391_9_07212017131752,419-11010,2017-07-21T13:17:52.000,2017-07-21T14:17:52.000,2.25,PAY BY CELL,419-11010,California
129768763_4_07212017131554,593-08270,2017-07-21T13:15:54.000,2017-07-21T13:49:14.000,1.25,CREDIT CARD,593-08270,California
129768800_4_07212017131604,650-05150,2017-07-21T13:16:04.000,2017-07-21T13:20:04.000,0.25,CASH,650-05150,California
129768889_4_07212017131646,350-35330,2017-07-21T13:16:46.000,2017-07-21T15:16:46.000,4.06,CREDIT CARD,350-35330,California
129770263_4_07212017132431,360-21400,2017-07-21T13:24:31.000,2017-07-21T14:04:31.000,1.5,CREDIT CARD,360-21400,California
129770313_4_07212017132448,658-02210,2017-07-21T13:24:48.000,2017-07-21T14:28:48.000,4.0,CREDIT CARD,658-02210,California
129771106_4_07212017132841,440-37250,2017-07-21T13:28:41.000,2017-07-21T13:52:04.000,0.5,SMART CARD,440-37250,California
129768968_4_07212017131711,650-33150,2017-07-21T13:17:11.000,2017-07-21T15:17:11.000,4.5,CREDIT CARD,650-33150,California
129782015_4_07212017143155,663-15180,2017-07-21T14:31:55.000,2017-07-21T17:35:52.000,2.25,CREDIT CARD,663-15180,California
129782189_4_07212017143255,423-03340,2017-07-21T14:32:55.000,2017-07-21T15:33:41.000,0.75,CREDIT CARD,423-03340,California
129782198_4_07212017143220,568-16440,2017-07-21T14:32:20.000,2017-07-21T15:13:40.000,1.55,CASH,568-16440,California
129787854_4_07212017150508,544-02060,2017-07-21T15:05:08.000,2017-07-21T16:27:26.000,3.75,CREDIT CARD,544-02060,California
293218784_9_07212017150606,204-03690,2017-07-21T15:06:06.000,2017-07-21T15:21:06.000,0.94,PAY BY CELL,204-03690,California
129790319_4_07212017151905,542-02170,2017-07-21T15:19:05.000,2017-07-21T17:40:11.000,0.75,CREDIT CARD,542-02170,California
129845511_4_07222017113334,594-01270,2017-07-22T11:33:34.000,2017-07-22T13:33:34.000,0.05,CASH,594-01270,California
129845800_4_07222017102137,223-33480,2017-07-22T10:21:37.000,2017-07-22T12:00:12.000,0.5,CASH,223-33480,California
129878046_4_07222017143157,360-06090,2017-07-22T14:31:57.000,2017-07-22T14:41:17.000,0.35,CASH,360-06090,California
129807410_4_07212017165943,616-14240,2017-07-21T16:59:43.000,2017-07-21T17:25:03.000,0.95,CASH,616-14240,California
129813163_4_07212017173707,650-25030,2017-07-21T17:37:07.000,2017-07-21T17:49:07.000,0.25,CASH,650-25030,California
129858904_4_07222017124546,658-02210,2017-07-22T12:45:46.000,2017-07-22T14:45:46.000,3.5,CREDIT CARD,658-02210,California
129859375_4_07222017124744,124-13050,2017-07-22T12:47:44.000,2017-07-22T13:47:44.000,2.25,CASH,124-13050,California
293378513_9_07222017125345,415-22120,2017-07-22T12:53:45.000,2017-07-22T13:23:45.000,2.5,PAY BY CELL,415-22120,California
129884078_4_07222017150701,440-19320,2017-07-22T15:07:01.000,2017-07-22T15:51:01.000,1.65,CASH,440-19320,California
129884085_4_07222017150652,650-02050,2017-07-22T15:06:52.000,2017-07-22T15:16:28.000,0.6,CASH,650-02050,California
129884609_4_07222017151021,657-25280,2017-07-22T15:10:21.000,2017-07-22T15:57:01.000,1.75,CASH,657-25280,California
129887863_4_07222017153022,663-33230,2017-07-22T15:30:22.000,2017-07-22T15:57:02.000,3.0,CREDIT CARD,663-33230,California
129887905_4_07222017153039,360-03170,2017-07-22T15:30:39.000,2017-07-22T15:37:19.000,0.25,CREDIT CARD,360-03170,California
129887968_4_07222017153101,701-14100,2017-07-22T15:31:01.000,2017-07-22T16:01:01.000,1.13,CREDIT CARD,701-14100,California
129887985_4_07222017153111,606-14080,2017-07-22T15:31:11.000,2017-07-22T15:57:51.000,1.0,CREDIT CARD,606-14080,California
129891586_4_07222017155217,224-32170,2017-07-22T15:52:17.000,2017-07-22T16:22:05.000,0.35,CASH,224-32170,California
129891640_4_07222017155248,360-00010,2017-07-22T15:52:48.000,2017-07-22T17:12:48.000,3.0,CASH,360-00010,California
129895750_4_07222017161700,568-11110,2017-07-22T16:17:00.000,2017-07-22T16:22:33.000,0.3,CASH,568-11110,California
129897038_4_07222017162514,354-24010,2017-07-22T16:25:14.000,2017-07-22T17:56:40.000,8.0,CREDIT CARD,354-24010,California
129897769_4_07222017162914,224-32170,2017-07-22T16:29:14.000,2017-07-22T17:56:05.000,1.3,CASH,224-32170,California
129897912_4_07222017163008,500-08430,2017-07-22T16:30:08.000,2017-07-22T16:56:48.000,1.0,CASH,500-08430,California
129854722_4_07222017122305,666-13310,2017-07-22T12:23:05.000,2017-07-22T14:23:05.000,4.5,CREDIT CARD,666-13310,California
3970222_11_07222017093501,720-04110,2017-07-22T09:35:01.000,2017-07-22T12:50:12.000,3.3,CREDIT CARD,720-04110,California
129854976_4_07222017122337,410-05320,2017-07-22T12:23:37.000,2017-07-22T12:29:37.000,0.2,CASH,410-05320,California
129794917_4_07212017154636,650-08250,2017-07-21T15:46:36.000,2017-07-21T15:51:13.000,0.25,CASH,650-08250,California
129795014_4_07212017154701,220-34500,2017-07-21T15:47:01.000,2017-07-21T16:17:01.000,1.13,SMART CARD,220-34500,California
129795023_4_07212017154741,360-08030,2017-07-21T15:47:41.000,2017-07-21T17:07:41.000,3.0,CREDIT CARD,360-08030,California
129772517_4_07212017133659,218-41190,2017-07-21T13:36:59.000,2017-07-21T14:01:35.000,0.5,CASH,218-41190,California
129791401_4_07212017152607,207-02130,2017-07-21T15:26:07.000,2017-07-21T17:26:07.000,6.5,CREDIT CARD,207-02130,California
129791782_4_07212017152800,568-52030,2017-07-21T15:28:00.000,2017-07-21T15:48:33.000,0.3,CASH,568-52030,California
129795313_4_07212017154908,119-03940,2017-07-21T15:49:08.000,2017-07-21T16:27:54.000,0.75,CASH,119-03940,California
129795335_4_07212017154900,602-08780,2017-07-21T15:49:00.000,2017-07-21T16:09:00.000,0.75,CASH,602-08780,California
129795341_4_07212017154902,612-14040,2017-07-21T15:49:02.000,2017-07-21T17:49:02.000,2.5,CASH,612-14040,California
293225156_9_07212017155025,324-08220,2017-07-21T15:50:25.000,2017-07-21T16:20:25.000,1.12,PAY BY CELL,324-08220,California
129795375_4_07212017154908,568-23300,2017-07-21T15:49:08.000,2017-07-21T16:25:08.000,1.5,CASH,568-23300,California
3967485_11_07212017092901,869-07310,2017-07-21T09:29:01.000,2017-07-21T13:59:14.000,5.63,CREDIT CARD,869-07310,California
129767560_4_07212017130921,203-04470,2017-07-21T13:09:21.000,2017-07-21T13:15:21.000,0.25,CASH,203-04470,California
129773293_4_07212017134110,666-01260,2017-07-21T13:41:10.000,2017-07-21T14:44:18.000,1.0,CASH,666-01260,California
129774968_4_07212017135112,664-12250,2017-07-21T13:51:12.000,2017-07-21T14:21:12.000,0.25,CASH,664-12250,California
129775200_4_07212017135250,440-41080,2017-07-21T13:52:50.000,2017-07-21T15:52:50.000,4.5,CREDIT CARD,440-41080,California
129782726_4_07212017143603,568-29080,2017-07-21T14:36:03.000,2017-07-21T16:36:03.000,4.5,CREDIT CARD,568-29080,California
129782811_4_07212017143605,725-03070,2017-07-21T14:36:05.000,2017-07-21T14:56:05.000,0.75,CASH,725-03070,California
129786035_4_07212017145521,327-01160,2017-07-21T14:55:21.000,2017-07-21T16:55:18.000,2.02,CREDIT CARD,327-01160,California
129788446_4_07212017150744,581-23090,2017-07-21T15:07:44.000,2017-07-21T15:21:04.000,0.5,CASH,581-23090,California
129774140_4_07212017134629,913-00122,2017-07-21T13:46:29.000,2017-07-21T14:39:49.000,2.0,CREDIT CARD,913-00122,California
129790095_4_07212017151747,546-00530,2017-07-21T15:17:47.000,2017-07-21T15:23:20.000,0.3,CASH,546-00530,California
129790890_4_07212017152159,107-02940,2017-07-21T15:21:59.000,2017-07-21T16:23:06.000,2.25,CREDIT CARD,107-02940,California
129791020_4_07212017152317,109-12440,2017-07-21T15:23:17.000,2017-07-21T17:23:17.000,1.0,CASH,109-12440,California
293178319_9_07212017110736,324-08220,2017-07-21T11:07:36.000,2017-07-21T13:07:36.000,4.5,PAY BY CELL,324-08220,California
