TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
126397757_4_06092017165842,355-17220,2017-06-09T16:58:42.000,2017-06-09T17:38:42.000,1.5,CREDIT CARD,355-17220,California
126313616_4_06092017083825,220-35480,2017-06-09T08:38:25.000,2017-06-09T09:52:30.000,1.75,CREDIT CARD,220-35480,California
126406053_4_06092017175217,568-32070,2017-06-09T17:52:17.000,2017-06-09T17:56:17.000,0.15,CASH,568-32070,California
126406057_4_06092017175253,204-14200,2017-06-09T17:52:53.000,2017-06-09T21:22:03.000,23.75,CREDIT CARD,204-14200,California
126408231_4_06062017142406,724-01010,2017-06-06T14:24:06.000,2017-06-06T15:30:46.000,2.5,SMART CARD,724-01010,California
126432949_4_06102017111758,701-16150,2017-06-10T11:17:58.000,2017-06-10T11:51:18.000,1.25,CREDIT CARD,701-16150,California
126433173_4_06102017111921,664-07250,2017-06-10T11:19:21.000,2017-06-10T12:51:40.000,5.0,CREDIT CARD,664-07250,California
126433195_4_06102017111938,658-01510,2017-06-10T11:19:38.000,2017-06-10T13:19:38.000,7.5,CREDIT CARD,658-01510,California
126412782_4_06102017090413,666-13200,2017-06-10T09:04:13.000,2017-06-10T09:17:33.000,0.5,CASH,666-13200,California
126430522_4_06102017110435,401-05160,2017-06-10T11:04:35.000,2017-06-10T11:32:35.000,1.05,CASH,401-05160,California
126400661_4_06092017171531,327-06420,2017-06-09T17:15:31.000,2017-06-09T18:00:01.000,1.75,CASH,327-06420,California
126400910_4_06092017171720,360-08190,2017-06-09T17:17:20.000,2017-06-09T17:30:40.000,0.5,CASH,360-08190,California
126400918_4_06092017171726,360-08190,2017-06-09T17:17:26.000,2017-06-09T17:33:20.000,0.1,CASH,360-08190,California
284565689_9_06092017145939,568-32410,2017-06-09T14:59:39.000,2017-06-09T15:59:39.000,2.25,PAY BY CELL,568-32410,California
284568859_9_06092017152124,614-09280,2017-06-09T15:21:24.000,2017-06-09T15:31:24.000,0.38,PAY BY CELL,614-09280,California
126380927_4_06092017152134,401-07350,2017-06-09T15:21:34.000,2017-06-09T15:46:54.000,0.95,CASH,401-07350,California
126405496_4_06092017174716,869-05220,2017-06-09T17:47:16.000,2017-06-09T19:49:10.000,13.0,CREDIT CARD,869-05220,California
126405498_4_06092017174638,568-46190,2017-06-09T17:46:38.000,2017-06-09T17:53:18.000,0.25,CASH,568-46190,California
284588548_9_06092017174843,568-32410,2017-06-09T17:48:43.000,2017-06-09T17:57:43.000,0.34,PAY BY CELL,568-32410,California
126405675_4_06092017174830,350-34230,2017-06-09T17:48:30.000,2017-06-09T18:00:01.000,0.55,CASH,350-34230,California
284689127_9_06102017092728,360-07200,2017-06-10T09:27:28.000,2017-06-10T09:37:28.000,0.38,PAY BY CELL,360-07200,California
126416030_4_06102017092751,125-05090,2017-06-10T09:27:51.000,2017-06-10T09:53:11.000,0.95,CASH,125-05090,California
126418315_4_06102017094546,120-23620,2017-06-10T09:45:46.000,2017-06-10T09:52:26.000,0.25,CASH,120-23620,California
126419762_4_06102017095512,415-12170,2017-06-10T09:55:12.000,2017-06-10T10:08:13.000,0.25,CASH,415-12170,California
126419777_4_06102017095542,415-12170,2017-06-10T09:55:42.000,2017-06-10T10:24:13.000,0.4,CASH,415-12170,California
126419876_4_06102017095554,415-12170,2017-06-10T09:55:54.000,2017-06-10T10:34:13.000,0.25,CASH,415-12170,California
126419953_4_06102017095655,606-14460,2017-06-10T09:56:55.000,2017-06-10T11:56:55.000,4.5,CREDIT CARD,606-14460,California
126420890_4_06102017100201,224-27710,2017-06-10T10:02:01.000,2017-06-10T10:15:21.000,0.5,CASH,224-27710,California
126421039_4_06102017100336,612-23130,2017-06-10T10:03:36.000,2017-06-10T11:06:40.000,1.25,CREDIT CARD,612-23130,California
284306001_9_06082017123732,122-03950,2017-06-08T12:37:32.000,2017-06-08T13:17:32.000,1.5,PAY BY CELL,122-03950,California
126423012_4_06102017101522,360-07200,2017-06-10T10:15:22.000,2017-06-10T10:32:42.000,0.65,CASH,360-07200,California
126423034_4_06102017101531,224-40180,2017-06-10T10:15:31.000,2017-06-10T10:55:23.000,0.75,CASH,224-40180,California
126423226_4_06102017101637,568-45520,2017-06-10T10:16:37.000,2017-06-10T10:36:37.000,0.75,CASH,568-45520,California
126206302_4_06072017164219,700-09420,2017-06-07T16:42:19.000,2017-06-07T16:52:19.000,0.75,CASH,700-09420,California
126206636_4_06072017164526,209-05160,2017-06-07T16:45:26.000,2017-06-07T16:58:46.000,0.5,CREDIT CARD,209-05160,California
126262462_4_06082017130439,569-21480,2017-06-08T13:04:39.000,2017-06-08T13:32:25.000,0.75,CASH,569-21480,California
126262831_4_06082017130716,362-09060,2017-06-08T13:07:16.000,2017-06-08T15:07:16.000,4.38,CREDIT CARD,362-09060,California
126268823_4_06082017134136,612-19090,2017-06-08T13:41:36.000,2017-06-08T13:51:28.000,0.15,CASH,612-19090,California
126268990_4_06082017134251,401-07350,2017-06-08T13:42:51.000,2017-06-08T14:26:28.000,1.5,CASH,401-07350,California
126269100_4_06082017134324,720-06170,2017-06-08T13:43:24.000,2017-06-08T14:11:24.000,1.75,CASH,720-06170,California
126417343_4_06102017093800,680-12200,2017-06-10T09:38:00.000,2017-06-10T10:11:20.000,1.25,CREDIT CARD,680-12200,California
3827281_11_06082017102500,854-29160,2017-06-08T10:25:00.000,2017-06-08T10:55:00.000,0.55,CREDIT CARD,854-29160,California
284693462_9_06102017094900,911-00114,2017-06-10T09:49:00.000,2017-06-10T10:34:00.000,1.69,PAY BY CELL,911-00114,California
126418732_4_06102017094911,612-23180,2017-06-10T09:49:11.000,2017-06-10T11:09:11.000,3.0,CREDIT CARD,612-23180,California
126418774_4_06102017094913,360-08190,2017-06-10T09:49:13.000,2017-06-10T09:55:53.000,0.25,CASH,360-08190,California
284535784_9_06092017115807,666-02270,2017-06-09T11:58:07.000,2017-06-09T12:58:07.000,3.75,PAY BY CELL,666-02270,California
126344731_4_06092017115856,440-60190,2017-06-09T11:58:56.000,2017-06-09T12:14:23.000,0.3,CASH,440-60190,California
126421323_4_06102017100502,360-08190,2017-06-10T10:05:02.000,2017-06-10T10:18:22.000,0.5,CASH,360-08190,California
126421441_4_06102017100525,354-21320,2017-06-10T10:05:25.000,2017-06-10T10:14:54.000,0.75,CASH,354-21320,California
126422255_4_06102017101045,612-31060,2017-06-10T10:10:45.000,2017-06-10T11:40:45.000,0.75,CASH,612-31060,California
126422295_4_06102017101053,401-07440,2017-06-10T10:10:53.000,2017-06-10T10:58:03.000,1.75,CREDIT CARD,401-07440,California
284298406_9_06082017115706,658-01300,2017-06-08T11:57:06.000,2017-06-08T12:57:06.000,3.75,PAY BY CELL,658-01300,California
126249665_4_06082017115645,568-12240,2017-06-08T11:56:45.000,2017-06-08T13:19:50.000,4.5,CREDIT CARD,568-12240,California
126249722_4_06082017115652,818-01530,2017-06-08T11:56:52.000,2017-06-08T13:56:52.000,4.0,CREDIT CARD,818-01530,California
126320874_4_06092017093628,226-33440,2017-06-09T09:36:28.000,2017-06-09T10:36:28.000,2.25,CREDIT CARD,226-33440,California
126320883_4_06092017093620,841-00220,2017-06-09T09:36:20.000,2017-06-09T09:44:55.000,0.5,CREDIT CARD,841-00220,California
126415498_4_06102017092358,490-20100,2017-06-10T09:23:58.000,2017-06-10T09:30:38.000,0.25,CASH,490-20100,California
126229227_4_06082017095003,869-05260,2017-06-08T09:50:03.000,2017-06-08T10:02:03.000,0.25,CASH,869-05260,California
3827016_11_06082017122501,916-00760,2017-06-08T12:25:01.000,2017-06-08T14:25:00.000,4.5,CREDIT CARD,916-00760,California
126262614_4_06082017130538,490-08030,2017-06-08T13:05:38.000,2017-06-08T13:28:21.000,0.8,CASH,490-08030,California
126262642_4_06082017130619,701-16150,2017-06-08T13:06:19.000,2017-06-08T14:39:39.000,3.5,CREDIT CARD,701-16150,California
126262669_4_06082017130601,203-01490,2017-06-08T13:06:01.000,2017-06-08T13:37:44.000,1.05,CASH,203-01490,California
126267729_4_06082017133554,442-02380,2017-06-08T13:35:54.000,2017-06-08T14:12:50.000,2.0,CREDIT CARD,442-02380,California
126267858_4_06082017133648,606-14460,2017-06-08T13:36:48.000,2017-06-08T14:36:48.000,2.25,CREDIT CARD,606-14460,California
126186714_4_06072017144222,215-15500,2017-06-07T14:42:22.000,2017-06-07T14:59:42.000,0.65,CASH,215-15500,California
284329863_9_06082017151315,469-17100,2017-06-08T15:13:15.000,2017-06-08T17:13:15.000,4.5,PAY BY CELL,469-17100,California
126283947_4_06082017151223,592-27200,2017-06-08T15:12:23.000,2017-06-08T15:32:23.000,0.75,SMART CARD,592-27200,California
126284111_4_06082017151322,125-05090,2017-06-08T15:13:22.000,2017-06-08T15:53:22.000,1.5,CASH,125-05090,California
126295013_4_06082017161957,562-06060,2017-06-08T16:19:57.000,2017-06-08T17:23:57.000,4.0,CREDIT CARD,562-06060,California
126295074_4_06082017161952,691-16160,2017-06-08T16:19:52.000,2017-06-08T18:00:01.000,1.92,SMART CARD,691-16160,California
126296557_4_06082017162829,125-12950,2017-06-08T16:28:29.000,2017-06-08T17:31:34.000,1.5,SMART CARD,125-12950,California
126296636_4_06082017162855,606-14460,2017-06-08T16:28:55.000,2017-06-08T16:35:35.000,0.25,CASH,606-14460,California
126283049_4_06082017150615,591-26180,2017-06-08T15:06:15.000,2017-06-08T17:06:07.000,3.77,SMART CARD,591-26180,California
126283194_4_06082017150717,612-19100,2017-06-08T15:07:17.000,2017-06-08T15:20:37.000,0.5,CASH,612-19100,California
126310543_4_06082017203339,837-10170,2017-06-08T20:33:39.000,2017-06-08T22:21:18.000,0.8,CASH,837-10170,California
126310547_4_06082017203318,837-10170,2017-06-08T20:33:18.000,2017-06-08T20:45:18.000,0.1,CASH,837-10170,California
3828802_11_06082017165601,612-03220,2017-06-08T16:56:01.000,2017-06-08T18:00:00.000,3.2,CREDIT CARD,612-03220,California
3828818_11_06082017170601,701-01090,2017-06-08T17:06:01.000,2017-06-08T18:00:00.000,2.25,CREDIT CARD,701-01090,California
126273676_4_06082017141024,841-00220,2017-06-08T14:10:24.000,2017-06-08T17:57:33.000,13.25,CREDIT CARD,841-00220,California
126278629_4_06082017144010,568-46190,2017-06-08T14:40:10.000,2017-06-08T15:10:10.000,1.13,CREDIT CARD,568-46190,California
126278725_4_06082017144029,360-08190,2017-06-08T14:40:29.000,2017-06-08T15:37:45.000,1.5,CASH,360-08190,California
126331362_4_06092017103900,362-09150,2017-06-09T10:39:00.000,2017-06-09T11:25:40.000,1.75,CREDIT CARD,362-09150,California
126331555_4_06092017104651,363-07130,2017-06-09T10:46:51.000,2017-06-09T12:46:51.000,4.5,CREDIT CARD,363-07130,California
126334002_4_06092017110023,543-05080,2017-06-09T11:00:23.000,2017-06-09T11:04:11.000,0.1,CASH,543-05080,California
126340163_4_06092017113414,720-03150,2017-06-09T11:34:14.000,2017-06-09T12:00:53.000,1.25,CASH,720-03150,California
126340176_4_06092017113420,223-33320,2017-06-09T11:34:20.000,2017-06-09T12:13:51.000,0.25,CASH,223-33320,California
126340536_4_06092017113620,203-01490,2017-06-09T11:36:20.000,2017-06-09T12:16:19.000,0.3,CASH,203-01490,California
126389508_4_06092017161140,354-20380,2017-06-09T16:11:40.000,2017-06-09T16:23:06.000,1.0,CASH,354-20380,California
126389847_4_06092017161331,612-23130,2017-06-09T16:13:31.000,2017-06-09T17:14:20.000,2.0,CREDIT CARD,612-23130,California
126389909_4_06092017161348,215-16060,2017-06-09T16:13:48.000,2017-06-09T16:27:08.000,0.5,CASH,215-16060,California
126389974_4_06092017161415,680-16210,2017-06-09T16:14:15.000,2017-06-09T17:14:15.000,2.25,CREDIT CARD,680-16210,California
126395380_4_06092017164504,224-40180,2017-06-09T16:45:04.000,2017-06-09T17:14:37.000,0.5,CASH,224-40180,California
126395671_4_06092017164716,571-09140,2017-06-09T16:47:16.000,2017-06-09T18:00:00.000,3.95,CREDIT CARD,571-09140,California
126395716_4_06092017164702,224-40180,2017-06-09T16:47:02.000,2017-06-09T18:00:01.000,0.75,CASH,224-40180,California
126398121_4_06092017170036,911-00133,2017-06-09T17:00:36.000,2017-06-09T18:00:00.000,2.24,CREDIT CARD,911-00133,California
126398148_4_06092017170033,112-04100,2017-06-09T17:00:33.000,2017-06-09T17:16:33.000,0.6,CASH,112-04100,California
126394034_4_06092017163800,401-05160,2017-06-09T16:38:00.000,2017-06-09T18:00:00.000,3.01,CREDIT CARD,401-05160,California
284579525_9_06092017165836,354-20380,2017-06-09T16:58:36.000,2017-06-09T17:28:36.000,2.62,PAY BY CELL,354-20380,California
126394252_4_06092017163818,604-00460,2017-06-09T16:38:18.000,2017-06-09T16:55:36.000,0.15,CASH,604-00460,California
126371212_4_06092017142358,360-08190,2017-06-09T14:23:58.000,2017-06-09T14:34:38.000,0.4,CASH,360-08190,California
126395136_4_06092017164430,360-00220,2017-06-09T16:44:30.000,2017-06-09T18:00:00.000,2.84,CREDIT CARD,360-00220,California
126344794_4_06092017115831,462-14410,2017-06-09T11:58:31.000,2017-06-09T12:28:31.000,2.25,CASH,462-14410,California
126398040_4_06092017165924,700-03540,2017-06-09T16:59:24.000,2017-06-09T17:06:04.000,0.25,CASH,700-03540,California
126432660_4_06102017111621,585-02320,2017-06-10T11:16:21.000,2017-06-10T13:37:40.000,10.0,CREDIT CARD,585-02320,California
126432692_4_06102017111614,354-21320,2017-06-10T11:16:14.000,2017-06-10T11:44:40.000,2.25,CREDIT CARD,354-21320,California
126430382_4_06102017110424,909-00040,2017-06-10T11:04:24.000,2017-06-10T13:04:24.000,4.5,CREDIT CARD,909-00040,California
126430400_4_06102017110310,591-26180,2017-06-10T11:03:10.000,2017-06-10T11:27:10.000,0.8,CASH,591-26180,California
126430504_4_06102017110421,568-32070,2017-06-10T11:04:21.000,2017-06-10T11:17:41.000,0.5,CASH,568-32070,California
126431203_4_06102017110840,336-08170,2017-06-10T11:08:40.000,2017-06-10T13:08:40.000,7.5,CREDIT CARD,336-08170,California
126431424_4_06102017110934,360-00220,2017-06-10T11:09:34.000,2017-06-10T11:42:54.000,1.25,CREDIT CARD,360-00220,California
3833073_11_06102017105701,916-00510,2017-06-10T10:57:01.000,2017-06-10T11:12:12.000,0.57,CREDIT CARD,916-00510,California
126400996_4_06092017171758,226-34520,2017-06-09T17:17:58.000,2017-06-09T17:57:58.000,1.5,CREDIT CARD,226-34520,California
126604734_4_06132017064249,471-00260,2017-06-13T06:42:49.000,2017-06-13T12:00:00.000,4.5,CREDIT CARD,471-00260,California
126604740_4_06132017064348,471-00260,2017-06-13T06:43:48.000,2017-06-13T12:15:00.000,0.75,CREDIT CARD,471-00260,California
126615406_4_06132017094846,614-04330,2017-06-13T09:48:46.000,2017-06-13T10:48:46.000,3.75,CREDIT CARD,614-04330,California
285252044_9_06132017094919,725-01310,2017-06-13T09:49:19.000,2017-06-13T11:49:19.000,4.5,PAY BY CELL,725-01310,California
126741440_4_06142017125003,363-03210,2017-06-14T12:50:03.000,2017-06-14T13:24:43.000,1.3,CASH,363-03210,California
126700599_4_06142017081210,909-00270,2017-06-14T08:12:10.000,2017-06-14T11:00:00.000,4.25,CREDIT CARD,909-00270,California
126759647_4_06142017143520,120-04040,2017-06-14T14:35:20.000,2017-06-14T14:40:40.000,0.05,CASH,120-04040,California
126760807_4_06142017144231,593-03320,2017-06-14T14:42:31.000,2017-06-14T15:02:07.000,0.5,CASH,593-03320,California
126760873_4_06142017144310,218-41260,2017-06-14T14:43:10.000,2017-06-14T16:43:10.000,4.5,CREDIT CARD,218-41260,California
126500908_4_06102017175700,383-28290,2017-06-10T17:57:00.000,2017-06-10T18:00:01.000,0.55,CASH,383-28290,California
126500914_4_06102017175714,107-03070,2017-06-10T17:57:14.000,2017-06-10T18:00:01.000,0.4,CASH,107-03070,California
284775881_9_06102017175950,471-00260,2017-06-10T17:59:50.000,2017-06-10T21:59:50.000,2.02,PAY BY CELL,471-00260,California
126734597_4_06142017121215,218-41260,2017-06-14T12:12:15.000,2017-06-14T14:12:15.000,4.5,CREDIT CARD,218-41260,California
126735604_4_06142017121745,658-01270,2017-06-14T12:17:45.000,2017-06-14T12:25:45.000,0.5,SMART CARD,658-01270,California
126741492_4_06142017125102,549-24320,2017-06-14T12:51:02.000,2017-06-14T14:51:26.000,2.5,CREDIT CARD,549-24320,California
126741495_4_06142017125033,490-19180,2017-06-14T12:50:33.000,2017-06-14T12:57:13.000,0.25,CASH,490-19180,California
126546785_4_06122017122034,490-08060,2017-06-12T12:20:34.000,2017-06-12T13:01:03.000,0.55,CASH,490-08060,California
126546853_4_06122017122055,725-01310,2017-06-12T12:20:55.000,2017-06-12T13:54:15.000,3.5,CREDIT CARD,725-01310,California
126546885_4_06122017122105,568-23330,2017-06-12T12:21:05.000,2017-06-12T12:51:05.000,1.38,CREDIT CARD,568-23330,California
126489114_4_06102017163610,360-01260,2017-06-10T16:36:10.000,2017-06-10T17:09:30.000,1.25,CREDIT CARD,360-01260,California
126621086_4_06132017102533,500-05300,2017-06-13T10:25:33.000,2017-06-13T10:58:20.000,1.75,CASH,500-05300,California
126497076_4_06102017172508,612-24220,2017-06-10T17:25:08.000,2017-06-10T17:40:08.000,0.57,CREDIT CARD,612-24220,California
126611601_4_06132017092025,681-26120,2017-06-13T09:20:25.000,2017-06-13T12:20:04.000,2.5,CREDIT CARD,681-26120,California
285267265_9_06132017110000,576-05110,2017-06-13T11:00:00.000,2017-06-13T12:00:00.000,1.5,PAY BY CELL,576-05110,California
126632573_4_06132017113223,614-01300,2017-06-13T11:32:23.000,2017-06-13T11:52:23.000,1.25,SMART CARD,614-01300,California
126692567_4_06132017172249,657-24110,2017-06-13T17:22:49.000,2017-06-13T17:36:09.000,0.5,CASH,657-24110,California
126625856_4_06132017105532,568-16310,2017-06-13T10:55:32.000,2017-06-13T11:08:52.000,0.5,SMART CARD,568-16310,California
126759640_4_06142017143501,120-04040,2017-06-14T14:35:01.000,2017-06-14T14:39:20.000,0.1,CASH,120-04040,California
126772473_4_06142017155442,352-13100,2017-06-14T15:54:42.000,2017-06-14T16:21:29.000,0.7,CASH,352-13100,California
126779101_4_06142017163451,490-19180,2017-06-14T16:34:51.000,2017-06-14T16:48:11.000,0.5,CASH,490-19180,California
126798933_4_06152017090828,612-21170,2017-06-15T09:08:28.000,2017-06-15T09:35:08.000,1.0,CASH,612-21170,California
126798956_4_06152017090835,218-41260,2017-06-15T09:08:35.000,2017-06-15T10:35:15.000,3.25,SMART CARD,218-41260,California
126799979_4_06152017091616,440-11310,2017-06-15T09:16:16.000,2017-06-15T11:16:16.000,4.5,CREDIT CARD,440-11310,California
126800020_4_06152017091631,862-25180,2017-06-15T09:16:31.000,2017-06-15T11:16:31.000,10.0,CREDIT CARD,862-25180,California
126800057_4_06152017091647,360-01260,2017-06-15T09:16:47.000,2017-06-15T09:30:07.000,0.5,CASH,360-01260,California
126802636_4_06152017092947,121-03970,2017-06-15T09:29:47.000,2017-06-15T09:59:33.000,0.89,CREDIT CARD,121-03970,California
126804479_4_06152017094918,725-01310,2017-06-15T09:49:18.000,2017-06-15T11:15:58.000,3.25,CREDIT CARD,725-01310,California
126827769_4_06152017120508,818-01240,2017-06-15T12:05:08.000,2017-06-15T12:25:29.000,0.2,CASH,818-01240,California
126827934_4_06152017120647,124-12890,2017-06-15T12:06:47.000,2017-06-15T12:30:30.000,0.2,CASH,124-12890,California
126828075_4_06152017120727,614-04330,2017-06-15T12:07:27.000,2017-06-15T13:07:27.000,3.75,SMART CARD,614-04330,California
126829547_4_06152017121519,490-22290,2017-06-15T12:15:19.000,2017-06-15T12:26:18.000,0.25,CASH,490-22290,California
126829652_4_06152017121549,549-24320,2017-06-15T12:15:49.000,2017-06-15T13:13:06.000,1.5,SMART CARD,549-24320,California
126826314_4_06152017115835,229-00160,2017-06-15T11:58:35.000,2017-06-15T11:59:55.000,0.05,CASH,229-00160,California
126826482_4_06152017115955,218-42080,2017-06-15T11:59:55.000,2017-06-15T13:33:15.000,3.5,CREDIT CARD,218-42080,California
126828118_4_06152017115246,219-34420,2017-06-15T11:52:46.000,2017-06-15T12:33:53.000,2.25,CASH,219-34420,California
126833972_4_06152017123927,360-21220,2017-06-15T12:39:27.000,2017-06-15T13:13:29.000,0.25,CASH,360-21220,California
126834835_4_06152017124448,612-07260,2017-06-15T12:44:48.000,2017-06-15T12:47:28.000,0.1,CASH,612-07260,California
126834839_4_06152017124521,612-07260,2017-06-15T12:45:21.000,2017-06-15T13:19:28.000,1.2,CASH,612-07260,California
126834852_4_06152017124436,581-23310,2017-06-15T12:44:36.000,2017-06-15T13:04:36.000,0.75,CASH,581-23310,California
126818450_4_06152017111519,203-06270,2017-06-15T11:15:19.000,2017-06-15T12:44:03.000,3.5,CREDIT CARD,203-06270,California
126818683_4_06152017111635,500-07240,2017-06-15T11:16:35.000,2017-06-15T12:07:22.000,2.75,SMART CARD,500-07240,California
